BRONZE,I,True,246,201,429,238,154,16,6,89,236,145,3876376333
BRONZE,I,True,86,89,222,876,84,429,24,143,11,91,3876329257
BRONZE,I,True,18,99,157,120,98,17,84,523,24,25,3874143518
BRONZE,I,True,350,82,67,105,141,80,36,99,22,39,3874097839
BRONZE,I,True,89,35,3,145,110,67,63,122,22,223,3874042662
BRONZE,I,True,82,18,25,11,91,99,202,147,420,77,3874015756
BRONZE,I,False,234,104,145,99,105,31,89,157,202,27,3872305800
BRONZE,I,True,202,11,99,24,111,114,33,142,21,412,3872288639
BRONZE,I,True,202,9,27,117,31,67,45,86,36,55,3872234880
BRONZE,I,False,222,126,35,517,33,121,131,67,6,89,3872230736
BRONZE,I,True,22,238,82,555,6,14,99,50,887,15,3872006690
BRONZE,I,True,157,222,63,122,19,99,360,11,266,1,3871964178
BRONZE,I,False,56,161,111,84,222,67,86,103,3,141,3871590579
BRONZE,I,True,55,51,31,25,76,105,45,14,11,145,3865838935
BRONZE,I,True,8,15,57,86,32,145,43,92,235,254,3865824430
BRONZE,I,True,234,412,222,56,14,141,122,267,202,245,3865699470
BRONZE,I,True,777,157,54,11,62,39,876,99,75,235,3864609029
BRONZE,I,True,526,22,45,266,35,6,64,147,43,8,3864554050
BRONZE,I,False,11,21,64,17,111,92,90,29,5,37,3864526246
BRONZE,I,False,12,23,141,84,22,35,1,19,18,86,3864413740
BRONZE,I,True,777,110,68,267,122,86,91,16,120,222,3864355858
BRONZE,I,False,82,99,777,51,131,18,164,63,23,2,3863349974
BRONZE,I,False,25,106,67,121,84,51,80,1,141,31,3863313090
BRONZE,I,True,117,145,31,555,875,22,777,133,45,11,3863247083
BRONZE,I,False,517,202,54,234,89,90,99,119,154,83,3863172686
BRONZE,I,True,11,84,17,145,99,147,141,236,429,82,3863086486
BRONZE,I,True,235,24,105,143,83,99,121,67,222,84,3863007461
BRONZE,I,False,35,81,84,80,203,75,202,28,63,131,3861167331
BRONZE,I,False,22,68,143,11,157,516,267,15,72,25,3861124303
BRONZE,I,False,82,4,222,19,89,51,122,117,112,5,3858160657
BRONZE,I,False,20,18,3,50,24,114,131,67,77,12,3858074993
BRONZE,I,True,99,141,517,875,145,266,57,103,202,56,3857975871
BRONZE,I,False,44,39,60,21,17,99,31,222,106,80,3857940672
BRONZE,I,True,238,222,78,17,25,99,81,103,122,11,3857828358
BRONZE,I,True,4,122,350,245,236,157,121,98,147,81,3856959915
BRONZE,I,False,98,63,80,113,22,432,21,164,35,246,3855627783
BRONZE,I,True,56,23,57,67,55,429,202,25,142,121,3855622157
BRONZE,I,True,238,39,35,111,96,29,77,31,117,34,3855408814
BRONZE,I,True,420,131,59,54,202,21,25,24,164,90,3855370688
BRONZE,I,True,147,145,268,20,86,80,21,25,78,84,3854396505
BRONZE,I,False,45,12,236,55,11,99,360,53,75,106,3854343682
BRONZE,I,False,875,203,777,22,161,11,99,122,360,38,3854309069
BRONZE,I,False,53,145,6,63,141,164,147,22,777,32,3850297371
BRONZE,I,False,83,28,777,89,96,75,63,99,81,56,3850231509
BRONZE,I,True,360,86,84,11,99,63,81,58,268,24,3829062285
BRONZE,I,True,58,35,21,98,99,55,9,31,235,15,3825661100
BRONZE,I,True,1,19,75,81,40,202,23,48,157,80,3825623038
BRONZE,I,True,99,63,150,234,498,45,39,523,92,32,3815592247
BRONZE,I,False,150,54,22,234,143,23,119,555,56,518,3814021326
BRONZE,I,True,498,497,122,25,48,161,19,23,21,12,3812339435
BRONZE,I,True,432,103,57,875,81,157,117,102,133,122,3812273863
BRONZE,I,False,18,235,45,62,150,50,51,105,77,54,3811064547
BRONZE,I,True,27,236,13,50,2,145,24,147,112,21,3811030338
BRONZE,I,True,18,99,360,122,77,63,121,202,157,236,3810929915
BRONZE,I,True,8,234,21,412,1,236,43,23,91,876,3809641260
BRONZE,I,True,104,77,432,15,10,234,202,235,92,134,3806872876
BRONZE,I,True,21,60,103,236,6,92,19,498,61,497,3797884084
BRONZE,I,False,21,19,555,35,48,103,50,67,32,58,3797692070
BRONZE,I,False,21,61,54,41,16,8,202,40,20,91,3791401445
BRONZE,I,True,777,81,75,120,518,22,74,86,35,99,3777352550
BRONZE,I,True,104,80,105,21,267,421,34,18,37,92,3767956627
BRONZE,I,True,2,99,145,34,41,497,238,498,141,48,3767960104
BRONZE,I,True,6,51,117,39,245,145,102,57,131,122,3759500237
BRONZE,I,True,98,55,84,21,59,111,11,78,62,145,3758198807
BRONZE,I,False,53,141,21,17,164,777,92,22,25,234,3756793364
SILVER,IV,False,18,99,39,56,26,86,222,350,121,1,3892913119
SILVER,IV,True,82,20,25,498,126,99,86,63,81,141,3892806225
SILVER,IV,False,254,157,202,99,86,875,64,105,497,110,3892842651
SILVER,IV,False,21,887,234,3,235,11,99,85,518,22,3892757195
SILVER,IV,True,13,235,21,86,234,67,157,64,887,25,3892731275
SILVER,IV,False,876,81,57,17,91,99,360,141,517,6,3892519293
SILVER,IV,True,31,21,89,63,9,122,61,33,99,18,3891373116
SILVER,IV,False,21,76,11,99,75,420,101,67,25,234,3891306909
SILVER,IV,True,90,875,59,51,235,99,13,81,246,19,3891209578
SILVER,IV,True,92,84,51,99,141,236,157,147,2,202,3890986411
SILVER,IV,False,887,77,105,235,25,16,22,58,154,517,3891000893
SILVER,IV,False,25,110,78,6,99,89,81,54,19,157,3890054389
SILVER,IV,False,82,238,876,81,99,102,67,17,25,23,3889958495
SILVER,IV,True,86,111,56,777,22,106,234,222,11,99,3889950105
SILVER,IV,False,147,81,150,45,2,105,202,24,234,99,3888323891
SILVER,IV,False,110,99,54,64,518,111,35,887,21,517,3888255324
SILVER,IV,True,99,45,28,14,202,36,39,51,10,235,3888250905
SILVER,IV,True,82,145,141,80,99,122,48,105,235,222,3888224771
SILVER,IV,False,86,60,99,18,82,92,69,67,11,236,3888109147
SILVER,IV,False,99,35,79,238,29,11,245,235,222,36,3888149764
SILVER,IV,False,39,555,360,245,254,19,38,99,21,2,3887314644
SILVER,IV,False,235,35,517,150,222,18,141,22,37,8,3887221028
SILVER,IV,True,86,51,412,1,106,145,6,99,25,238,3887046380
SILVER,IV,True,99,90,6,1,5,420,202,89,55,11,3886827563
SILVER,IV,False,99,28,92,85,236,69,106,45,360,420,3886718479
SILVER,IV,False,89,22,238,24,64,99,110,82,86,7,3886639193
SILVER,IV,False,555,11,4,51,3,21,112,235,254,164,3885536917
SILVER,IV,True,57,22,31,154,555,99,83,21,268,33,3885509672
SILVER,IV,True,875,141,777,202,99,145,55,235,32,86,3885417581
SILVER,IV,False,235,266,81,61,35,24,75,50,222,99,3885360919
SILVER,IV,True,114,22,555,13,25,20,235,110,80,238,3885234623
SILVER,IV,False,517,121,53,24,360,202,20,90,99,157,3885216651
SILVER,IV,True,86,234,254,63,21,236,6,777,35,99,3885127533
SILVER,IV,False,21,131,99,45,10,36,25,27,518,145,3884095567
SILVER,IV,False,36,235,238,82,222,145,17,11,518,99,3884041240
SILVER,IV,False,24,91,106,246,89,14,19,99,101,360,3884015762
SILVER,IV,True,133,497,145,99,19,98,246,18,30,25,3883991775
SILVER,IV,False,3,21,35,17,37,145,55,102,83,99,3883926439
SILVER,IV,False,57,104,24,21,245,238,19,99,133,22,3883784547
SILVER,IV,True,106,86,99,45,81,147,518,202,78,887,3882607908
SILVER,IV,False,37,17,875,76,22,104,56,54,99,222,3882567245
SILVER,IV,True,36,33,103,202,99,35,122,236,50,360,3882513031
SILVER,IV,True,202,51,45,23,106,99,29,26,91,75,3881449094
SILVER,IV,True,83,90,32,51,99,101,67,63,6,35,3881443188
SILVER,IV,True,777,202,887,99,19,21,90,126,25,254,3881441873
SILVER,IV,False,99,105,106,887,222,427,164,55,18,555,3880215948
SILVER,IV,False,429,58,238,106,223,120,82,157,99,22,3880200511
SILVER,IV,False,84,235,150,202,141,133,523,105,99,11,3880073487
SILVER,IV,False,23,875,81,56,26,6,518,11,99,133,3880026122
SILVER,IV,False,56,31,202,25,99,63,51,34,131,114,3879158115
SILVER,IV,False,516,99,31,56,18,81,235,254,90,74,3879162643
SILVER,IV,False,80,36,360,99,25,267,222,777,234,83,3879096675
SILVER,IV,False,22,117,3,86,876,99,202,98,157,154,3878989312
SILVER,IV,False,99,111,222,887,518,235,131,120,201,39,3878993680
SILVER,IV,True,63,145,887,77,90,360,99,142,107,150,3878810921
SILVER,IV,False,157,51,223,32,82,202,240,25,99,24,3878635562
SILVER,IV,True,62,55,99,222,48,887,51,20,67,101,3878630911
SILVER,IV,True,51,99,157,19,50,18,35,516,131,80,3877830600
SILVER,IV,False,75,254,202,38,99,19,25,245,67,23,3877806495
SILVER,IV,True,238,81,526,517,31,235,84,99,32,27,3877760938
SILVER,IV,False,51,101,154,38,75,99,141,157,18,86,3877732915
SILVER,IV,False,25,92,131,235,22,876,77,26,83,21,3877568882
SILVER,IV,True,32,360,84,99,54,235,8,164,111,33,3876450222
SILVER,IV,False,86,222,63,19,61,9,99,18,202,6,3876412966
SILVER,IV,False,19,13,92,89,81,48,875,51,64,99,3876307768
SILVER,IV,False,887,61,24,497,145,14,523,99,11,131,3876283112
BRONZE,II,True,82,20,25,498,126,99,86,63,81,141,3892806225
BRONZE,II,False,222,24,56,555,84,234,235,875,69,350,3891496365
BRONZE,II,True,235,56,238,133,25,202,89,69,91,5,3890874722
BRONZE,II,False,58,20,37,67,777,99,21,35,75,157,3887330729
BRONZE,II,True,23,7,122,498,45,32,111,875,238,22,3886710172
BRONZE,II,False,202,2,84,98,25,86,55,11,81,99,3885597526
BRONZE,II,True,202,99,131,54,12,103,236,67,20,350,3885361190
BRONZE,II,False,106,53,150,777,222,25,122,72,110,245,3884103847
BRONZE,II,True,67,777,25,86,120,161,9,22,238,17,3882710267
BRONZE,II,False,420,145,12,19,777,63,131,67,51,120,3882667344
BRONZE,II,True,202,121,63,50,98,86,238,96,43,131,3882388606
BRONZE,II,True,99,98,21,53,25,133,777,17,106,145,3881539912
BRONZE,II,False,76,31,68,523,107,117,18,157,75,62,3879140923
BRONZE,II,False,50,6,51,122,133,11,15,101,92,54,3876428804
BRONZE,II,False,27,131,102,235,51,33,83,25,202,17,3876145821
BRONZE,II,False,120,84,82,106,516,236,56,122,777,29,3873949211
BRONZE,II,False,23,25,234,63,18,33,240,131,99,21,3873781785
BRONZE,II,True,150,25,8,110,234,235,887,89,9,236,3871371590
BRONZE,II,False,887,245,59,99,81,115,122,56,117,19,3871243861
BRONZE,II,True,106,432,18,55,5,82,20,21,29,876,3871160286
BRONZE,II,False,432,51,203,63,58,29,25,254,157,887,3871066348
BRONZE,II,True,39,56,98,37,67,245,25,11,18,2,3870224816
BRONZE,II,True,102,223,45,117,18,62,3,77,523,777,3868604495
BRONZE,II,True,101,25,72,18,164,222,236,89,11,67,3867151774
BRONZE,II,False,29,45,57,18,83,145,14,103,77,37,3865624240
BRONZE,II,False,25,98,64,157,498,77,111,222,8,75,3865443267
BRONZE,II,False,1,39,9,126,50,145,25,235,234,86,3863311109
BRONZE,II,False,21,77,86,147,99,157,17,25,360,64,3863169467
BRONZE,II,True,21,43,92,777,72,122,25,56,222,157,3863062252
BRONZE,II,True,51,254,25,875,99,235,55,81,246,24,3862818181
BRONZE,II,True,15,80,131,122,28,99,222,98,27,121,3862665920
BRONZE,II,True,50,27,77,18,103,63,45,91,23,154,3861757830
BRONZE,II,True,36,131,157,235,103,420,43,18,25,141,3858092020
BRONZE,II,False,80,11,99,202,875,50,84,75,15,77,3855465946
BRONZE,II,False,82,36,245,18,12,25,157,83,202,79,3854081634
BRONZE,II,True,36,25,420,90,145,63,6,11,45,22,3853771200
BRONZE,II,True,157,81,106,17,99,44,35,84,32,15,3853318880
BRONZE,II,False,201,34,19,18,75,50,89,518,86,104,3852546410
BRONZE,II,True,31,5,157,222,17,62,60,61,412,360,3852562694
BRONZE,II,False,29,86,498,54,99,350,157,161,5,360,3851972761
BRONZE,II,False,51,235,105,5,84,3,360,62,113,34,3842467831
BRONZE,II,False,238,15,54,141,36,84,107,89,360,83,3841311849
BRONZE,II,False,103,96,45,39,245,25,202,106,68,86,3840302306
BRONZE,II,True,526,86,36,90,202,51,107,777,17,25,3840237768
BRONZE,II,True,777,432,48,11,45,23,267,18,86,80,3837630596
BRONZE,II,False,106,77,45,54,202,498,497,875,98,74,3837532434
BRONZE,II,True,32,63,81,19,223,31,121,50,222,157,3835894705
BRONZE,II,False,29,4,523,75,24,61,77,266,50,81,3835672435
BRONZE,II,True,31,161,777,222,11,15,24,32,235,115,3835568150
BRONZE,II,True,19,68,51,57,55,40,21,238,82,421,3834410245
BRONZE,II,True,133,143,21,103,234,15,80,111,4,31,3834241809
BRONZE,II,True,360,121,89,234,99,43,82,254,86,18,3831911762
BRONZE,II,True,29,34,59,86,50,107,234,25,62,51,3827494615
BRONZE,II,False,222,24,56,555,84,234,235,875,69,350,3891496365
BRONZE,II,False,18,777,82,5,50,517,17,120,29,117,3888695182
BRONZE,II,True,420,202,526,56,777,41,12,84,51,141,3888512390
BRONZE,II,True,157,113,102,99,202,555,7,56,67,27,3888174706
BRONZE,II,True,235,101,145,14,141,86,43,236,5,142,3888146648
BRONZE,II,True,777,83,74,141,101,235,21,24,56,157,3887993816
BRONZE,II,True,3,518,18,19,86,238,202,25,106,887,3886638730
BRONZE,II,False,82,25,51,45,62,555,21,234,75,91,3886585040
BRONZE,II,False,45,67,412,14,11,82,777,121,202,526,3885789379
BRONZE,II,True,131,6,43,120,145,31,54,99,360,77,3885245468
BRONZE,II,False,37,90,245,18,86,89,110,11,131,82,3885260134
BRONZE,II,False,131,51,99,154,223,22,147,56,54,86,3882869996
BRONZE,II,False,121,18,3,39,74,64,99,15,131,86,3882835119
BRONZE,II,False,51,57,131,777,9,234,18,31,86,99,3882840288
BRONZE,II,False,31,99,11,145,39,3,236,131,58,238,3882725237
BRONZE,II,True,74,267,15,54,56,131,68,360,555,86,3882649340
BRONZE,II,False,134,24,63,67,11,89,131,35,86,236,3881695807
BRONZE,II,False,80,145,147,35,875,16,22,23,131,56,3881669832
BRONZE,II,False,555,23,1,21,68,240,517,56,89,67,3881343932
BRONZE,II,False,236,77,91,31,235,86,35,25,119,111,3881249111
BRONZE,II,False,84,56,497,25,18,17,99,234,31,36,3877887606
BRONZE,II,False,99,51,23,39,238,235,202,45,234,5,3877891990
BRONZE,II,False,360,61,887,24,235,161,18,777,516,106,3877474927
BRONZE,II,False,51,238,117,245,80,56,360,53,420,58,3877408941
BRONZE,II,False,236,131,99,31,54,101,56,238,51,114,3876710941
BRONZE,II,True,112,9,99,62,81,164,56,53,84,67,3876536437
BRONZE,II,True,11,68,75,360,99,145,63,10,131,56,3876571678
BRONZE,II,True,21,91,56,54,17,11,51,86,101,90,3876061795
BRONZE,II,False,39,102,62,18,99,86,45,145,235,24,3875433836
BRONZE,II,True,28,122,235,63,498,103,518,360,150,20,3875417884
BRONZE,II,False,235,17,245,32,18,157,99,23,90,141,3875053149
BRONZE,II,True,99,222,887,141,86,235,157,876,51,516,3874991348
BRONZE,II,True,887,498,268,121,3,28,18,84,50,235,3874927597
BRONZE,II,False,63,86,81,235,56,777,143,122,115,121,3874903634
BRONZE,II,False,51,234,101,131,56,254,7,25,18,35,3874055766
BRONZE,II,True,55,98,876,89,81,145,60,54,131,235,3874050091
BRONZE,II,True,106,12,36,8,18,63,235,54,120,236,3874025642
BRONZE,II,True,101,56,51,54,157,29,526,38,234,131,3874011827
BRONZE,II,True,120,145,45,111,17,131,235,83,157,22,3873598166
BRONZE,II,True,67,131,63,62,56,20,54,115,222,555,3873073468
BRONZE,II,True,50,86,106,134,29,24,875,131,99,235,3872994336
BRONZE,II,True,106,134,119,89,17,412,67,131,56,420,3872928333
BRONZE,II,True,84,45,77,4,63,22,238,56,26,360,3872972702
BRONZE,II,True,22,25,23,131,56,92,887,50,81,33,3870304430
BRONZE,II,True,131,56,51,89,420,84,75,33,222,53,3870300445
BRONZE,II,True,75,56,432,45,429,39,5,99,79,202,3870253985
BRONZE,II,False,141,266,99,67,84,102,89,777,131,56,3870201386
BRONZE,II,False,8,234,51,131,99,6,21,22,90,77,3868789289
BRONZE,II,True,8,145,84,106,80,222,57,5,131,235,3868736609
BRONZE,II,True,235,161,56,22,8,24,15,12,98,105,3868750104
BRONZE,II,False,777,887,106,22,25,235,222,67,131,56,3868653656
BRONZE,II,False,131,56,887,432,51,83,107,222,37,126,3868645994
BRONZE,II,True,56,246,25,222,82,81,22,90,106,54,3868566949
BRONZE,II,False,89,10,145,56,887,35,235,1,27,267,3868396954
BRONZE,II,False,102,81,45,126,35,84,107,21,25,80,3868238489
BRONZE,II,True,21,103,37,234,10,131,235,360,75,141,3865759452
BRONZE,II,False,131,235,35,29,164,75,33,145,117,45,3862182348
BRONZE,II,True,876,777,101,11,21,117,86,51,99,58,3862088785
BRONZE,II,True,412,131,11,90,31,222,83,22,234,120,3862091902
BRONZE,II,False,106,56,19,16,15,131,11,360,53,27,3862051644
BRONZE,II,True,75,5,777,63,67,11,45,516,103,21,3861606081
BRONZE,II,False,45,8,497,157,19,114,150,222,57,11,3861529573
BRONZE,II,True,131,57,67,31,9,203,62,222,777,99,3861554218
BRONZE,II,False,238,99,83,17,51,63,234,202,37,54,3859563405
BRONZE,II,False,84,99,39,107,51,498,50,62,238,35,3859466584
BRONZE,II,False,412,11,6,10,29,67,3,5,131,235,3859418764
BRONZE,II,False,236,50,83,5,238,53,222,131,11,31,3859373003
BRONZE,II,False,67,35,25,4,75,23,76,50,11,119,3857132528
BRONZE,II,False,157,360,63,516,19,82,101,21,11,17,3857077662
BRONZE,II,False,2,18,98,13,497,412,86,67,35,1,3857043941
BRONZE,II,True,11,83,268,145,63,117,22,106,17,777,3857041047
BRONZE,II,True,55,164,11,67,79,115,18,33,5,54,3855679052
BRONZE,II,True,777,360,41,83,26,517,147,68,11,145,3855392839
BRONZE,II,False,143,11,18,38,875,131,498,164,35,25,3854443864
BRONZE,II,False,99,75,11,222,91,350,86,102,145,63,3854375055
BRONZE,II,True,75,35,234,523,43,51,86,16,11,45,3854410177
BRONZE,II,False,518,5,89,360,80,238,26,75,11,21,3854266331
BRONZE,II,False,202,76,38,143,98,11,81,23,101,55,3853182511
BRONZE,II,False,27,13,20,18,16,21,75,11,161,74,3853117608
BRONZE,II,False,157,10,2,16,51,18,11,202,17,25,3853161728
BRONZE,II,False,131,6,22,121,25,106,11,202,16,84,3852638943
SILVER,IV,False,145,267,246,32,6,1,56,23,15,89,3892874447
SILVER,IV,True,35,238,518,22,75,106,8,50,25,202,3892830444
SILVER,IV,True,6,35,51,555,101,25,145,2,55,117,3892764829
SILVER,IV,True,131,122,518,107,51,35,83,81,22,99,3892687667
SILVER,IV,False,429,89,106,517,875,236,18,516,555,35,3892251591
SILVER,IV,False,131,36,21,147,142,81,25,164,35,101,3892240701
SILVER,IV,True,31,141,67,157,74,59,4,236,6,99,3892186634
SILVER,IV,False,7,114,21,143,131,202,53,875,112,25,3892163348
SILVER,IV,False,64,111,222,35,45,75,48,429,147,99,3891811276
SILVER,IV,False,99,81,58,238,131,86,84,21,16,35,3891717563
SILVER,IV,True,236,51,57,24,111,112,17,432,96,203,3891693048
SILVER,IV,False,45,498,63,20,106,17,16,38,141,67,3891557727
SILVER,IV,True,31,81,63,101,7,238,64,6,360,25,3891560215
SILVER,IV,False,25,18,5,142,54,4,21,86,121,1,3891504016
SILVER,IV,False,131,82,555,202,35,27,234,63,777,51,3891397881
SILVER,IV,False,81,777,412,35,82,57,77,67,106,131,3891389496
SILVER,IV,True,63,61,22,35,6,83,53,51,516,67,3891372291
SILVER,IV,True,19,112,22,267,236,114,56,38,18,89,3891276127
SILVER,IV,False,11,50,777,31,21,56,235,91,82,81,3891204605
SILVER,IV,False,432,27,517,51,56,19,21,26,75,222,3891116765
SILVER,IV,False,517,56,117,81,34,98,421,43,21,90,3890828100
SILVER,IV,True,5,235,54,157,119,18,154,17,84,412,3890714104
SILVER,IV,True,89,222,875,98,25,11,84,81,99,106,3890700034
SILVER,IV,False,18,56,164,99,38,35,6,517,235,21,3890627478
SILVER,IV,True,98,84,555,14,161,90,28,41,145,44,3890631495
SILVER,IV,False,235,56,62,67,131,23,9,555,21,86,3890285298
SILVER,IV,False,420,21,122,38,82,157,15,45,25,53,3890267338
SILVER,IV,True,75,432,145,131,875,111,429,84,238,35,3890233713
SILVER,IV,False,145,99,23,80,56,91,31,12,202,5,3890137231
SILVER,IV,False,54,38,56,99,51,1,235,11,34,75,3890009046
SILVER,IV,True,147,254,157,875,22,887,25,56,3,81,3890040163
SILVER,IV,True,131,39,145,4,50,117,24,22,45,56,3889953278
SILVER,IV,False,133,157,119,63,25,412,56,82,22,15,3889858447
SILVER,IV,False,5,875,111,145,112,234,23,236,131,57,3889860843
SILVER,IV,True,56,69,41,145,117,17,89,131,39,22,3889302749
SILVER,IV,False,235,41,25,157,526,12,106,86,13,222,3889218295
SILVER,IV,True,18,150,7,45,56,222,82,106,238,35,3889180897
SILVER,IV,True,99,555,360,64,107,202,235,80,131,62,3889125806
SILVER,IV,False,5,17,37,238,51,63,41,32,202,99,3889091503
SILVER,IV,True,63,122,222,25,50,245,420,35,18,91,3889056348
SILVER,IV,True,96,6,56,31,235,25,21,36,154,89,3889052778
SILVER,IV,False,18,777,82,5,50,517,17,120,29,117,3888695182
SILVER,IV,True,11,235,82,91,145,56,222,53,84,157,3888579266
SILVER,IV,True,268,412,875,17,18,105,99,25,51,6,3888583535
SILVER,IV,False,360,5,1,92,57,131,25,526,145,122,3888496630
SILVER,IV,False,15,350,1,98,60,141,51,50,8,112,3888450729
SILVER,IV,False,56,1,98,117,29,79,131,14,147,96,3888412606
SILVER,IV,True,420,29,117,5,1,131,18,498,54,3,3888322773
SILVER,IV,True,432,5,1,51,98,106,85,8,145,99,3888304362
SILVER,IV,True,20,360,555,157,122,15,246,98,5,99,3888218853
SILVER,IV,False,245,875,238,16,360,5,23,26,55,29,3887387195
SILVER,IV,False,110,20,99,777,7,154,887,63,240,67,3887370609
SILVER,IV,True,92,145,235,131,14,202,122,81,36,350,3887285206
SILVER,IV,False,5,51,45,68,555,21,85,102,89,122,3887246171
SILVER,IV,False,121,43,887,222,90,5,164,12,67,99,3887099721
SILVER,IV,False,777,6,54,222,56,20,26,18,23,127,3886819377
SILVER,IV,False,84,161,234,29,86,5,22,412,516,1,3886810711
SILVER,IV,False,887,235,222,10,142,17,56,777,22,34,3886751700
SILVER,IV,True,5,67,117,157,75,222,18,131,80,98,3886673097
SILVER,IV,True,122,245,110,117,427,86,526,90,5,145,3886580595
SILVER,IV,False,39,53,13,56,202,83,81,11,50,131,3886467251
SILVER,IV,False,63,99,235,86,56,25,136,234,84,875,3886480057
SILVER,IV,True,62,21,56,1,12,82,6,81,16,131,3886376457
SILVER,IV,False,131,99,202,5,234,412,222,42,75,48,3886352371
SILVER,IV,True,145,99,234,875,79,18,85,350,36,11,3886325471
SILVER,IV,False,11,133,222,412,42,74,25,14,145,99,3886290692
SILVER,IV,True,202,99,266,234,245,82,25,147,103,145,3886233646
SILVER,IV,True,25,35,131,222,82,56,266,202,63,68,3886208756
SILVER,IV,True,67,63,23,147,240,37,36,236,24,131,3885895488
SILVER,IV,False,147,85,74,29,104,3,202,56,555,122,3885922506
SILVER,IV,False,131,63,22,75,77,26,36,35,99,51,3885859164
SILVER,IV,True,131,29,101,777,114,67,25,875,68,115,3885804156
SILVER,IV,False,245,16,81,254,6,122,113,131,21,99,3885729025
SILVER,IV,True,84,77,57,51,245,62,63,8,15,5,3885721789
SILVER,IV,False,360,85,777,131,98,102,254,67,875,517,3885665442
SILVER,IV,True,777,99,360,234,76,56,875,63,51,887,3885629389
SILVER,IV,False,22,121,115,114,518,75,131,203,99,29,3885536160
SILVER,IV,False,11,122,143,157,145,35,222,117,238,83,3885095133
SILVER,IV,False,117,96,98,266,90,11,50,82,222,131,3885141448
SILVER,IV,False,3,236,98,35,13,7,31,141,117,22,3885066043
SILVER,IV,True,53,35,142,110,6,32,84,81,75,63,3885035470
SILVER,IV,True,360,236,101,56,68,523,89,2,10,3,3885070113
SILVER,IV,True,18,9,235,48,268,35,12,17,82,63,3884956405
SILVER,IV,True,131,6,222,254,16,91,89,81,58,11,3884981673
SILVER,IV,False,11,245,126,117,145,202,84,86,28,99,3884918004
SILVER,IV,True,106,63,45,518,64,56,81,131,62,235,3884192239
SILVER,IV,False,266,157,106,81,11,518,56,777,62,360,3884128649
SILVER,IV,True,105,56,202,54,235,21,31,887,16,35,3884144180
SILVER,IV,False,117,131,83,99,222,350,98,81,777,56,3884109868
SILVER,IV,True,235,117,17,131,35,9,24,145,6,101,3884091592
SILVER,IV,True,131,11,887,202,111,99,154,7,92,81,3884026228
SILVER,IV,True,245,86,28,235,498,92,8,15,53,20,3883995813
SILVER,IV,False,99,64,35,22,67,69,58,78,555,222,3882815770
SILVER,IV,False,103,98,15,30,63,18,99,254,114,74,3882749623
SILVER,IV,True,63,202,54,56,5,50,29,80,21,887,3882715691
SILVER,IV,False,41,23,42,56,267,45,6,36,222,99,3882657564
SILVER,IV,True,6,236,5,145,25,234,101,56,99,21,3882671065
SILVER,IV,False,121,16,145,157,106,8,22,86,53,131,3882594572
SILVER,IV,True,75,127,427,67,99,36,56,235,223,34,3882547848
SILVER,IV,False,21,157,31,85,25,147,45,35,15,266,3882551778
SILVER,IV,False,112,518,875,33,7,36,48,131,15,267,3892876826
SILVER,IV,True,35,238,518,22,75,106,8,50,25,202,3892830444
SILVER,IV,True,11,63,157,3,122,21,86,238,876,50,3891397090
SILVER,IV,False,145,99,238,86,102,6,122,5,11,34,3891172406
SILVER,IV,False,18,3,1,63,59,122,238,236,78,147,3890696124
SILVER,IV,False,111,20,17,18,498,555,134,11,15,157,3890730602
SILVER,IV,False,5,412,81,17,90,99,518,36,127,67,3890032814
SILVER,IV,True,18,32,58,267,115,203,17,202,43,238,3889610340
SILVER,IV,False,51,412,126,60,122,3,17,523,10,131,3887243864
SILVER,IV,True,18,122,90,412,35,29,238,876,157,12,3885438406
SILVER,IV,False,6,11,202,142,143,154,102,235,111,50,3881712379
SILVER,IV,False,58,107,238,29,267,497,31,36,101,51,3881387621
SILVER,IV,True,21,53,234,17,136,45,421,81,143,875,3879734966
SILVER,IV,False,103,51,35,83,143,267,518,86,254,222,3879585952
SILVER,IV,True,90,51,86,143,56,555,20,236,106,31,3879545153
SILVER,IV,True,17,6,101,18,143,28,115,412,429,54,3877747964
SILVER,IV,False,21,235,245,82,127,22,55,35,164,143,3877709643
SILVER,IV,True,82,103,145,19,43,90,887,121,15,235,3877722343
SILVER,IV,True,12,131,157,11,86,238,33,24,57,21,3877616570
SILVER,IV,True,887,50,141,246,222,21,56,6,53,61,3876440074
SILVER,IV,False,360,113,12,238,17,40,55,120,222,62,3876364646
SILVER,IV,False,86,267,25,234,15,555,360,84,98,32,3876222362
SILVER,IV,False,17,111,235,84,141,51,887,203,106,99,3874057451
SILVER,IV,True,222,62,25,33,238,517,17,235,51,86,3874069746
SILVER,IV,True,45,19,147,887,119,112,21,412,80,86,3873008218
SILVER,IV,True,3,238,202,19,266,63,6,120,16,18,3872984012
SILVER,IV,False,11,143,21,82,115,45,114,106,111,236,3872936194
SILVER,IV,False,120,26,238,81,82,96,111,77,105,141,3872874496
SILVER,IV,True,106,17,38,81,150,64,126,236,235,63,3872797257
SILVER,IV,False,32,143,67,517,24,83,63,131,222,267,3872418145
SILVER,IV,False,202,91,777,28,53,238,121,18,6,111,3872118762
SILVER,IV,True,31,202,99,157,106,86,3,234,50,84,3872058451
SILVER,IV,True,105,412,62,523,86,103,235,6,141,75,3872052781
SILVER,IV,False,350,141,122,157,51,887,89,39,222,86,3872019802
SILVER,IV,False,141,117,6,90,18,5,25,17,13,222,3871486952
