BRONZE,IV,True,99,360,141,122,777,36,157,18,26,105,3891999358
BRONZE,IV,False,55,555,18,17,120,36,122,777,498,117,3891928366
BRONZE,IV,False,23,555,131,360,91,62,82,32,18,16,3891964946
BRONZE,IV,False,267,122,131,145,498,31,777,59,42,99,3891942686
BRONZE,IV,False,518,122,18,20,131,412,360,35,164,99,3891920075
BRONZE,IV,True,67,21,122,235,16,7,777,25,18,875,3891293894
BRONZE,IV,True,360,350,34,33,31,122,203,22,19,131,3891215442
BRONZE,IV,False,51,53,99,11,31,141,555,22,82,777,3891158782
BRONZE,IV,True,131,53,6,5,360,99,45,92,21,32,3891171222
BRONZE,IV,True,350,82,3,75,222,105,24,31,12,360,3890248155
BRONZE,IV,False,104,21,105,23,267,22,107,75,360,45,3890188943
BRONZE,IV,True,25,150,22,63,12,245,887,17,29,267,3890172518
BRONZE,IV,True,25,555,22,777,17,142,875,131,350,29,3890169832
BRONZE,IV,False,106,222,267,3,56,61,107,150,498,555,3890113828
BRONZE,IV,False,25,18,235,102,31,145,131,99,122,777,3889908069
BRONZE,IV,False,18,235,75,91,24,122,777,117,22,48,3889861888
BRONZE,IV,False,114,777,50,119,32,131,20,222,63,86,3889814281
BRONZE,IV,True,81,13,14,57,24,254,3,164,1,22,3889776092
BRONZE,IV,True,202,50,83,90,36,29,33,21,1,420,3889712603
BRONZE,IV,False,74,777,63,875,11,16,32,18,114,90,3889605357
BRONZE,IV,False,875,107,777,202,235,90,56,267,145,131,3889399004
BRONZE,IV,False,11,40,516,777,222,19,99,86,235,25,3888645099
BRONZE,IV,False,111,360,19,75,887,5,44,145,83,777,3888600884
BRONZE,IV,True,104,245,875,18,89,77,887,26,235,81,3888564597
BRONZE,IV,True,90,122,777,875,25,17,238,145,16,33,3888468771
BRONZE,IV,False,2,777,99,21,131,143,51,86,121,84,3888448213
BRONZE,IV,True,55,111,51,60,82,99,222,141,75,777,3888382328
BRONZE,IV,True,63,17,360,33,131,143,1,75,120,29,3888249119
BRONZE,IV,False,75,203,45,99,145,157,236,89,234,31,3888270437
BRONZE,IV,False,45,203,53,51,86,6,81,20,131,89,3886823713
BRONZE,IV,True,51,78,267,131,203,27,25,19,161,45,3886753481
BRONZE,IV,True,523,63,56,131,203,122,3,157,18,19,3886654895
BRONZE,IV,False,203,777,106,412,83,157,143,21,163,17,3886627345
BRONZE,IV,True,111,203,105,92,235,11,58,887,25,110,3886498361
BRONZE,IV,True,76,56,25,15,266,48,17,777,235,145,3886469148
BRONZE,IV,True,203,360,58,103,143,202,56,41,84,99,3886423501
BRONZE,IV,False,887,119,518,6,121,37,86,110,19,147,3885447961
BRONZE,IV,True,887,6,119,80,19,267,202,266,517,141,3885459856
BRONZE,IV,True,875,98,360,62,84,50,114,11,8,202,3885426829
BRONZE,IV,False,51,86,141,50,54,99,1,63,107,420,3885179975
BRONZE,IV,False,222,526,25,875,777,28,45,236,24,235,3885103061
BRONZE,IV,True,876,222,887,75,23,6,131,89,51,90,3883903026
BRONZE,IV,True,24,777,10,111,202,35,25,875,110,55,3883854644
BRONZE,IV,False,110,102,98,99,131,89,222,29,420,8,3883825598
BRONZE,IV,False,8,111,25,51,31,555,81,82,777,254,3883766190
BRONZE,IV,False,887,57,122,236,141,40,145,13,56,150,3883770340
BRONZE,IV,True,141,15,63,875,777,120,62,96,238,115,3883739911
BRONZE,IV,False,103,157,11,110,16,120,51,6,56,111,3882434276
BRONZE,IV,False,50,22,134,203,6,12,84,33,18,240,3882378467
BRONZE,IV,True,777,114,20,202,25,67,115,21,876,161,3882420175
BRONZE,IV,False,75,99,11,67,777,145,25,106,77,84,3881538489
BRONZE,IV,True,54,74,203,18,25,15,106,36,91,235,3881533282
BRONZE,IV,True,3,21,6,147,60,20,161,68,516,96,3881512857
BRONZE,IV,False,117,84,19,92,29,18,2,41,555,114,3881447425
BRONZE,IV,False,887,99,21,53,86,131,36,24,18,25,3881413075
BRONZE,IV,True,31,18,420,35,1,20,25,81,164,7,3881080786
BRONZE,IV,True,147,15,777,75,131,45,22,106,20,245,3879858576
BRONZE,IV,False,22,107,101,63,83,121,20,67,111,17,3879844735
BRONZE,IV,False,122,145,235,101,120,147,141,875,777,222,3879406833
BRONZE,IV,False,234,143,157,17,35,16,54,120,236,18,3878541985
BRONZE,IV,False,81,157,9,75,555,78,99,110,68,777,3877484482
BRONZE,IV,False,82,18,555,141,777,101,202,33,42,517,3876316887
BRONZE,IV,True,82,1,11,51,161,203,99,83,55,202,3876300176
BRONZE,IV,False,777,89,145,75,6,143,67,134,36,21,3876211903
BRONZE,IV,False,86,110,360,76,56,147,21,103,75,245,3875209576
BRONZE,IV,True,131,222,201,2,67,150,145,555,245,121,3875213706
BRONZE,IV,False,80,99,147,121,22,84,235,131,360,115,3875145838
BRONZE,IV,False,75,147,84,56,51,39,106,555,25,15,3873890324
BRONZE,IV,True,75,110,99,429,11,245,222,24,86,235,3873869994
BRONZE,IV,False,145,106,555,518,887,83,99,1,203,222,3871268584
BRONZE,IV,False,7,202,147,131,75,25,887,236,360,106,3871291620
BRONZE,IV,False,555,77,164,887,83,18,147,23,245,31,3869714338
BRONZE,IV,False,887,33,18,8,25,59,41,45,412,61,3869700459
BRONZE,IV,False,89,11,887,81,55,77,75,22,45,74,3868319868
BRONZE,IV,True,147,141,222,83,518,6,43,23,110,412,3868263232
BRONZE,IV,False,131,81,420,64,111,99,22,17,3,5,3867033399
BRONZE,IV,True,77,54,21,4,555,6,11,22,245,235,3866926928
BRONZE,IV,False,5,34,236,53,75,74,412,55,31,27,3866849467
BRONZE,IV,False,36,75,131,350,51,6,63,235,1,120,3866863461
BRONZE,IV,False,222,89,141,75,103,22,16,77,86,131,3866860382
BRONZE,IV,False,17,142,75,106,63,19,147,81,80,777,3865530175
BRONZE,IV,True,84,53,110,5,82,145,99,121,91,75,3865491941
BRONZE,IV,True,62,86,99,222,91,10,350,18,234,30,3865404220
BRONZE,III,False,48,112,119,887,43,59,122,21,99,235,3893300726
BRONZE,III,False,235,34,63,875,887,777,75,18,45,32,3892652132
BRONZE,III,False,887,91,110,122,555,12,517,222,875,5,3892305516
BRONZE,III,False,75,80,887,81,56,141,157,98,110,223,3892300152
BRONZE,III,False,36,887,23,498,412,101,91,131,92,145,3887803454
BRONZE,III,True,122,103,157,28,34,24,111,69,85,222,3887789928
BRONZE,III,True,105,103,157,83,113,24,145,127,555,75,3873610176
BRONZE,III,True,5,56,99,21,84,523,43,234,103,114,3870977196
BRONZE,III,True,887,21,99,39,5,120,19,523,412,86,3870121489
BRONZE,III,False,33,111,18,84,24,235,25,86,56,55,3870083980
BRONZE,III,True,62,99,67,121,157,41,15,122,90,3,3869498140
BRONZE,III,False,143,157,254,21,887,238,120,51,31,57,3869554155
BRONZE,III,False,82,54,92,45,51,103,23,147,34,19,3869520248
BRONZE,III,True,121,55,887,236,99,64,517,157,555,83,3869486621
BRONZE,III,False,84,99,21,59,17,3,104,235,117,81,3798597479
BRONZE,III,True,17,25,84,54,523,102,37,18,427,157,3797506057
BRONZE,III,False,58,120,222,60,101,238,102,31,22,143,3797482758
BRONZE,III,False,157,79,83,235,89,24,44,107,61,81,3797426721
BRONZE,III,False,143,23,99,20,777,80,429,526,79,238,3724646208
BRONZE,III,False,40,75,32,157,22,235,238,84,67,2,3714628425
BRONZE,III,False,11,85,91,99,523,21,875,526,121,131,3714643923
BRONZE,III,True,18,120,105,117,223,235,523,131,106,19,3714577514
BRONZE,III,False,60,267,81,43,120,99,157,13,122,36,3714220522
BRONZE,III,True,11,13,523,6,143,157,202,141,99,134,3710926167
BRONZE,III,True,150,523,16,48,2,51,53,127,5,114,3584785093
BRONZE,III,True,27,89,222,115,5,157,143,131,122,56,3584781917
BRONZE,III,True,236,68,75,67,64,80,84,110,17,19,3584692835
BRONZE,III,False,53,523,136,141,62,517,99,122,222,20,3583553699
BRONZE,III,True,157,523,555,82,33,412,21,28,517,98,3578103115
BRONZE,III,True,54,110,55,154,875,84,412,876,86,127,3547171536
BRONZE,IV,True,62,235,136,222,32,161,145,99,20,6,3892679492
BRONZE,IV,False,235,34,63,875,887,777,75,18,45,32,3892652132
BRONZE,IV,True,99,222,131,11,31,64,223,235,136,51,3890585941
BRONZE,IV,False,222,19,517,3,5,133,235,136,157,36,3890601073
BRONZE,IV,True,35,51,235,136,875,360,57,17,56,33,3889786180
BRONZE,IV,False,141,164,360,235,136,2,85,117,6,67,3889468928
BRONZE,IV,False,80,18,91,63,19,51,20,98,235,136,3889447265
BRONZE,IV,False,14,75,235,145,103,22,887,99,74,254,3888402306
BRONZE,IV,True,63,222,875,103,154,145,498,6,131,235,3888245913
BRONZE,IV,False,19,20,114,235,22,6,1,63,28,145,3883767302
BRONZE,IV,False,25,11,235,50,69,518,20,43,360,234,3883784682
BRONZE,IV,False,518,64,235,22,420,24,45,234,202,50,3883746473
BRONZE,IV,False,2,82,117,39,498,122,235,412,777,25,3883702132
BRONZE,IV,False,7,120,19,235,50,63,84,21,90,6,3882497558
BRONZE,IV,True,26,1,11,6,22,86,77,235,15,90,3882450693
BRONZE,IV,True,84,20,98,22,90,235,16,5,777,157,3879846823
BRONZE,IV,False,56,1,114,147,22,2,11,235,50,142,3879828941
BRONZE,IV,True,16,121,114,22,8,17,235,50,62,18,3879786826
BRONZE,IV,True,27,11,16,777,51,246,86,235,50,56,3879731687
BRONZE,IV,False,80,50,8,64,420,67,5,103,238,887,3879635659
BRONZE,IV,True,33,235,50,63,133,99,58,22,29,106,3879649996
BRONZE,IV,True,887,25,777,75,145,235,39,1,110,86,3878106280
BRONZE,IV,False,19,131,110,875,53,103,39,25,235,50,3876220953
BRONZE,IV,False,67,238,235,22,107,51,122,117,77,103,3876173898
BRONZE,IV,False,235,22,33,157,13,518,202,161,72,777,3875141214
BRONZE,IV,False,77,143,98,136,161,875,18,245,90,5,3874947707
BRONZE,IV,False,133,22,35,74,201,62,4,432,18,80,3871941435
BRONZE,IV,False,238,114,11,98,202,222,235,5,517,31,3862515840
BRONZE,IV,False,234,67,412,98,4,83,35,150,360,99,3861269438
BRONZE,IV,False,254,86,105,80,235,75,1,104,157,62,3856647844
BRONZE,IV,False,54,203,61,80,50,141,875,45,18,35,3848354169
BRONZE,IV,False,77,98,110,517,114,99,164,51,875,1,3848228276
BRONZE,IV,True,9,18,14,157,54,98,110,114,234,5,3847372148
BRONZE,IV,False,107,145,53,86,58,91,876,98,50,19,3847283717
BRONZE,IV,True,22,360,35,147,80,98,99,120,89,110,3847247207
BRONZE,IV,True,120,105,92,34,145,555,8,266,91,20,3847221321
BRONZE,IV,True,45,104,234,98,50,141,23,105,63,202,3847195756
BRONZE,IV,True,360,126,24,98,131,11,145,147,234,105,3819972677
BRONZE,IV,False,25,516,28,360,80,24,22,75,99,43,3745676540
BRONZE,IV,True,54,131,32,80,145,99,235,120,240,236,3740519986
BRONZE,IV,False,203,80,82,84,22,63,202,19,517,39,3740453993
BRONZE,IV,True,19,238,45,147,23,28,222,80,34,31,3738649253
BRONZE,IV,True,266,14,80,50,25,120,99,22,875,157,3738484773
BRONZE,IV,False,89,360,141,131,133,84,80,34,11,21,3738501530
BRONZE,IV,True,517,35,80,34,110,18,112,6,117,141,3737226144
BRONZE,IV,True,80,34,54,121,104,99,33,134,236,31,3737210598
BRONZE,IV,True,86,20,80,34,360,4,44,35,10,19,3737094963
BRONZE,IV,True,89,34,145,98,56,238,82,36,21,80,3736397232
BRONZE,IV,False,555,14,133,103,110,84,67,83,80,20,3736358461
BRONZE,IV,True,15,266,80,34,59,26,39,19,58,22,3736307858
BRONZE,IV,True,147,106,67,115,58,16,80,8,56,21,3736279933
BRONZE,IV,True,21,35,147,55,236,29,163,77,80,98,3728980073
BRONZE,IV,False,18,25,19,133,34,13,21,35,55,526,3728858302
BRONZE,IV,False,80,61,107,25,202,37,9,55,75,236,3728818241
BRONZE,IV,False,59,34,21,80,136,36,18,53,254,7,3728588355
BRONZE,IV,True,32,412,38,6,18,80,136,81,147,64,3728555220
BRONZE,IV,True,164,80,50,19,24,2,21,555,41,86,3727638245
BRONZE,IV,True,92,21,89,39,131,80,22,235,106,245,3727631784
BRONZE,IV,False,67,64,201,84,8,80,235,876,1,75,3727581448
BRONZE,IV,True,222,117,254,75,777,90,555,29,28,86,3727437143
BRONZE,IV,False,22,254,101,555,110,235,121,777,21,17,3727431591
BRONZE,IV,True,143,110,32,777,876,86,28,245,80,235,3726255019
BRONZE,IV,False,68,99,245,555,50,526,104,105,54,412,3723858577
BRONZE,IV,True,35,74,120,80,235,202,50,875,55,105,3722709079
BRONZE,IV,True,254,145,432,99,133,876,80,202,23,1,3722608335
BRONZE,IV,True,80,91,22,114,141,57,25,86,103,81,3722590482
BRONZE,IV,True,80,235,86,245,61,79,84,222,34,17,3721111041
BRONZE,IV,False,6,99,20,147,81,103,19,80,235,122,3721007397
BRONZE,IV,False,267,23,202,131,18,74,75,80,235,141,3720936396
BRONZE,IV,True,75,145,63,141,89,32,420,157,80,235,3720953049
BRONZE,IV,True,63,145,246,10,64,84,114,80,50,104,3720922170
BRONZE,IV,True,117,98,238,96,36,55,106,80,22,266,3720907113
BRONZE,IV,False,29,98,236,80,50,777,25,22,245,23,3720349489
BRONZE,IV,False,32,17,80,50,25,90,67,147,141,875,3720294088
BRONZE,IV,False,523,98,161,121,55,82,19,80,22,14,3720276676
BRONZE,IV,True,11,17,21,80,50,114,2,67,201,99,3720233359
BRONZE,IV,True,16,266,39,9,96,80,85,19,83,91,3720191750
BRONZE,IV,True,55,16,22,150,35,126,43,89,110,23,3720044183
BRONZE,IV,False,99,19,222,24,84,89,22,75,102,245,3719997634
BRONZE,IV,False,11,4,235,22,236,89,164,3,360,121,3713010743
BRONZE,IV,False,56,75,55,98,22,25,254,202,5,63,3712921958
BRONZE,IV,True,245,141,420,555,50,98,22,5,84,64,3712847853
BRONZE,IV,True,19,80,98,22,55,236,245,145,235,84,3712821818
BRONZE,IV,False,141,267,133,22,91,202,131,41,86,526,3712485791
BRONZE,IV,False,143,31,122,2,145,92,98,22,99,24,3711972041
BRONZE,IV,True,163,131,106,18,63,104,157,98,50,420,3711924828
BRONZE,IV,False,420,254,80,235,50,92,56,21,89,55,3711836928
BRONZE,IV,False,75,202,43,35,45,11,99,106,235,236,3711734747
BRONZE,IV,False,131,55,106,235,50,39,236,2,99,98,3711649564
BRONZE,IV,True,10,104,98,50,157,81,84,31,9,63,3711623294
BRONZE,IV,True,59,55,98,50,114,157,30,99,31,141,3711489174
BRONZE,IV,False,121,268,82,89,50,42,28,78,202,412,3711492031
BRONZE,IV,True,122,141,99,202,115,55,98,50,78,24,3711408400
BRONZE,IV,True,35,518,98,50,75,2,119,350,11,238,3707916439
BRONZE,IV,True,238,98,50,11,54,157,236,111,32,67,3707839521
BRONZE,IV,True,360,141,157,17,526,84,266,98,50,64,3703744419
BRONZE,IV,False,104,157,99,81,875,23,238,36,98,50,3703481801
BRONZE,IV,True,34,98,50,10,82,2,84,75,202,12,3703416663
BRONZE,IV,False,526,21,141,45,99,38,131,86,98,50,3703430650
BRONZE,II,True,96,143,106,25,23,3,18,875,254,518,3893584948
BRONZE,II,False,555,360,33,92,238,131,164,235,20,96,3893528701
BRONZE,II,False,96,161,266,75,50,34,25,35,17,110,3893490459
BRONZE,II,False,89,58,82,77,22,67,23,17,96,40,3893471825
BRONZE,II,False,61,82,96,19,26,24,75,1,117,202,3892669616
BRONZE,II,False,235,34,63,875,887,777,75,18,45,32,3892652132
BRONZE,II,True,86,115,96,254,112,222,17,147,517,19,3892620964
BRONZE,II,True,234,122,99,96,157,517,82,57,429,19,3892300106
BRONZE,II,True,45,4,96,777,56,19,15,350,84,86,3891163580
BRONZE,II,True,238,17,11,99,96,21,267,19,75,112,3891063767
BRONZE,II,True,22,86,50,96,54,32,147,10,21,4,3890927452
BRONZE,II,False,45,555,96,24,234,17,33,34,145,57,3890888010
BRONZE,II,False,143,61,23,245,96,81,17,37,203,523,3883749750
BRONZE,II,True,21,33,86,45,12,96,50,67,131,245,3882478567
BRONZE,II,False,67,75,78,59,40,10,117,141,516,96,3882395736
BRONZE,II,False,96,75,254,7,235,145,33,240,13,89,3879955508
BRONZE,II,False,147,96,82,64,236,420,35,25,517,202,3865339752
BRONZE,II,True,517,56,54,110,9,96,63,31,245,55,3865282699
BRONZE,II,True,20,133,12,74,22,96,54,84,32,412,3853772256
BRONZE,II,True,75,122,106,222,9,82,235,203,96,777,3853564799
BRONZE,II,False,517,48,86,236,555,90,20,96,99,24,3852651008
BRONZE,II,False,45,86,67,105,11,96,37,420,120,34,3852276535
BRONZE,II,False,68,412,50,777,11,78,98,96,84,113,3852252936
BRONZE,II,False,350,11,222,9,82,236,50,86,96,141,3851219483
BRONZE,II,False,102,876,25,234,96,147,360,113,86,26,3845994338
BRONZE,II,False,117,77,96,55,121,122,147,112,32,81,3845847391
BRONZE,II,False,36,84,24,360,267,114,107,96,25,103,3845576205
BRONZE,II,False,106,67,111,64,6,86,11,96,777,235,3844695251
BRONZE,II,True,115,875,11,29,50,77,96,350,62,84,3844667618
BRONZE,II,True,28,96,75,55,26,102,122,236,25,61,3844541713
BRONZE,II,True,20,145,58,234,89,133,25,63,96,56,3831881769
BRONZE,II,False,238,82,96,99,111,106,267,157,22,64,3831600926
BRONZE,II,False,141,50,91,10,21,131,150,99,33,18,3831159729
BRONZE,II,True,55,96,1,141,43,420,101,11,22,523,3830283587
BRONZE,II,True,96,875,235,45,33,254,50,245,86,51,3830233573
BRONZE,II,False,77,13,83,50,236,111,96,113,11,75,3830137279
BRONZE,II,False,133,39,105,29,63,4,99,24,96,254,3829977703
BRONZE,II,False,96,84,86,106,147,420,3,111,15,141,3828808788
BRONZE,II,False,96,86,9,39,147,131,23,235,67,19,3828713499
BRONZE,II,True,96,63,48,875,777,35,202,106,68,91,3828640664
BRONZE,II,False,122,120,13,50,96,238,99,18,150,24,3828580578
BRONZE,II,False,62,21,20,32,111,245,6,19,96,99,3827314878
BRONZE,II,True,15,203,112,246,497,18,20,143,91,17,3827168526
BRONZE,II,True,777,89,22,245,82,25,3,19,31,96,3827133626
BRONZE,II,False,91,82,16,96,20,202,64,238,62,99,3823333687
BRONZE,II,False,412,24,104,25,96,235,105,555,875,254,3822656816
BRONZE,II,True,15,161,18,157,31,25,60,39,86,96,3821324946
BRONZE,II,True,96,45,245,412,56,777,15,17,518,121,3820027101
BRONZE,II,True,17,54,96,131,35,45,18,67,875,19,3819895161
BRONZE,II,False,161,141,62,147,96,32,54,51,63,107,3814561926
BRONZE,II,True,157,45,5,143,150,20,875,37,96,238,3814487668
BRONZE,II,True,45,99,96,86,141,234,245,25,67,222,3814266925
BRONZE,II,True,245,9,54,80,96,31,266,360,25,35,3814079730
BRONZE,II,False,3,114,11,67,147,150,96,20,99,103,3814130479
BRONZE,II,True,427,57,1,99,96,163,98,63,22,202,3813702155
BRONZE,II,True,105,23,555,203,96,82,143,268,102,21,3813337318
BRONZE,II,False,107,114,82,96,432,20,104,63,17,74,3813363975
BRONZE,II,True,201,17,119,36,238,245,96,526,86,136,3808284637
BRONZE,II,True,57,104,45,92,18,121,80,15,518,9,3808124654
BRONZE,II,False,101,84,96,234,35,38,63,21,122,19,3804698566
BRONZE,II,True,74,11,117,875,96,145,106,84,555,103,3804263610
BRONZE,II,True,19,516,10,34,81,145,32,122,101,103,3803926306
BRONZE,II,True,21,25,98,44,103,11,4,96,99,85,3803092910
BRONZE,II,False,104,234,82,25,21,61,122,80,32,96,3802894887
BRONZE,II,False,147,13,67,6,234,85,142,96,3,14,3802589720
BRONZE,II,False,78,24,777,150,96,106,11,360,68,98,3797906490
BRONZE,II,False,875,62,4,25,145,17,57,134,96,89,3797819157
BRONZE,II,False,96,36,75,10,37,234,11,21,25,90,3797597570
BRONZE,II,True,17,99,141,157,96,1,18,19,86,131,3797580662
BRONZE,II,True,96,101,203,133,91,235,222,62,27,8,3797530614
BRONZE,II,True,235,96,86,105,234,266,8,121,267,202,3796621793
BRONZE,II,False,245,83,96,28,111,147,19,24,69,15,3790564958
BRONZE,II,True,19,82,96,80,35,142,141,523,161,23,3790591266
BRONZE,II,False,164,96,84,203,63,56,34,53,360,24,3790580469
BRONZE,II,False,157,120,31,21,1,11,105,526,96,114,3788090617
BRONZE,II,False,77,96,24,117,4,86,142,99,29,147,3787045092
BRONZE,II,False,234,105,267,96,107,876,114,21,235,5,3781406640
BRONZE,II,True,115,222,121,12,68,96,98,104,99,420,3781196670
BRONZE,II,False,8,96,36,63,2,37,32,202,91,266,3776900210
BRONZE,II,False,104,96,112,89,78,234,22,77,53,38,3776498828
BRONZE,II,False,141,518,25,202,39,75,50,245,96,11,3766754798
BRONZE,II,False,39,75,202,22,17,55,420,96,555,2,3766645497
BRONZE,II,False,202,17,11,25,110,147,96,777,54,59,3766586190
BRONZE,II,True,121,54,420,517,96,23,777,11,518,22,3765473542
BRONZE,II,True,11,74,119,44,96,120,5,523,777,89,3765257417
BRONZE,II,False,31,99,2,96,117,19,875,222,50,157,3765062241
BRONZE,II,True,121,1,875,12,15,99,420,777,96,245,3763864001
BRONZE,II,True,11,53,21,518,82,96,420,89,84,77,3759871317
BRONZE,II,False,19,777,75,412,22,96,150,84,37,76,3759792443
BRONZE,II,True,202,254,103,117,122,526,777,98,45,111,3759639561
BRONZE,II,False,96,92,111,104,45,22,98,34,103,80,3758651993
BRONZE,II,False,51,7,43,24,19,11,117,68,420,22,3758571437
BRONZE,II,False,90,82,2,42,96,32,37,103,68,51,3758073786
BRONZE,II,True,432,1,120,96,67,69,143,240,360,2,3757893189
BRONZE,II,False,555,360,33,92,238,131,164,235,20,96,3893528701
BRONZE,II,True,147,38,17,15,122,63,141,22,110,517,3892815484
BRONZE,II,False,84,29,36,26,89,38,120,235,21,98,3892767975
BRONZE,II,False,3,245,62,22,36,777,518,6,51,11,3892429869
BRONZE,II,True,45,145,57,106,203,267,164,96,53,11,3892346601
BRONZE,II,True,99,122,51,62,161,22,12,86,105,106,3892305905
BRONZE,II,False,82,141,63,25,1,106,51,150,101,61,3892211544
BRONZE,II,False,887,27,16,18,234,235,36,39,84,222,3892190505
BRONZE,II,False,141,222,55,86,57,21,203,101,4,62,3891443730
BRONZE,II,False,99,875,24,45,96,131,64,122,119,25,3891344050
BRONZE,II,True,147,99,141,234,58,432,22,777,117,36,3890159580
BRONZE,II,True,75,22,76,236,37,90,131,36,222,875,3890117630
BRONZE,II,False,35,134,75,67,50,63,875,202,887,3,3889878780
BRONZE,II,False,56,202,74,122,40,104,99,31,21,90,3889819002
BRONZE,II,True,141,21,103,75,235,51,84,16,875,32,3889841619
BRONZE,II,False,74,19,62,429,201,875,81,235,141,91,3887935479
BRONZE,II,True,86,555,131,523,141,145,117,17,36,157,3887869324
BRONZE,II,True,45,62,21,131,74,33,51,29,36,41,3887837356
BRONZE,II,False,143,18,145,5,14,98,11,234,161,51,3887192735
BRONZE,II,False,111,19,17,202,360,15,131,122,350,421,3887057902
BRONZE,II,False,75,234,133,110,76,16,122,67,55,120,3886828793
BRONZE,II,True,55,50,5,121,202,526,64,141,105,62,3886872002
BRONZE,II,True,89,238,222,28,43,22,99,141,6,91,3886032908
BRONZE,II,True,55,25,360,106,86,235,238,82,22,141,3885623778
BRONZE,II,True,222,141,16,777,8,22,34,105,106,84,3885552674
BRONZE,II,False,22,141,8,114,161,77,142,36,350,23,3885484430
BRONZE,II,True,22,12,11,54,420,876,133,238,81,235,3884914449
BRONZE,II,True,234,22,36,45,420,80,30,8,777,19,3884892559
BRONZE,II,False,236,876,526,75,21,82,119,16,777,9,3883927206
BRONZE,II,True,4,51,50,36,887,21,11,99,83,518,3883468518
BRONZE,II,False,96,11,555,57,157,39,222,64,63,35,3883494946
BRONZE,II,True,875,11,164,96,56,80,350,82,222,9,3883234602
BRONZE,II,False,517,33,145,235,14,234,18,111,876,875,3883045616
BRONZE,II,False,120,90,14,267,21,498,497,75,36,45,3882551326
BRONZE,II,True,11,131,555,266,51,161,98,22,203,526,3882495819
BRONZE,II,True,235,157,222,36,86,15,45,50,238,25,3882378878
BRONZE,II,True,22,62,1,17,19,164,45,412,11,110,3882214924
BRONZE,II,False,429,36,61,266,25,29,39,876,350,157,3882068228
BRONZE,II,False,67,17,115,11,887,21,114,32,157,99,3881682889
BRONZE,II,True,31,11,103,360,50,99,110,82,77,777,3881634397
BRONZE,II,True,110,78,25,518,62,20,360,90,497,122,3880237333
BRONZE,II,False,74,36,201,145,122,120,90,17,22,40,3878659250
BRONZE,II,True,19,234,41,89,360,235,55,887,122,53,3878334429
BRONZE,II,False,245,202,54,19,80,38,120,111,133,145,3878246073
BRONZE,II,True,37,141,145,31,238,98,18,14,63,131,3878270113
BRONZE,II,False,99,516,56,61,21,22,131,81,11,54,3877681782
BRONZE,II,False,17,56,21,157,6,235,120,22,131,75,3877643278
BRONZE,II,True,11,145,17,38,58,51,143,131,23,36,3875847489
BRONZE,II,True,53,498,86,3,131,81,92,28,25,122,3875309917
BRONZE,II,True,36,45,6,63,81,23,202,90,86,34,3875251793
BRONZE,II,False,234,31,61,117,81,28,55,98,22,432,3874691145
BRONZE,II,False,89,41,22,25,131,99,27,29,157,2,3874418363
BRONZE,II,False,14,50,145,25,56,131,75,222,117,420,3873934773
BRONZE,II,True,59,41,110,74,111,22,131,89,240,113,3868566205
BRONZE,II,True,147,77,22,61,6,117,50,11,234,235,3868478645
BRONZE,II,True,31,157,18,23,101,117,131,110,245,82,3867781569
BRONZE,II,True,222,201,106,77,131,498,5,74,150,50,3867006952
BRONZE,II,False,141,6,145,131,111,222,54,64,16,99,3866543998
BRONZE,II,False,80,31,222,131,76,105,114,2,79,22,3865610260
BRONZE,II,True,19,17,131,29,3,107,1,18,143,75,3865098301
BRONZE,II,True,37,18,27,131,777,246,10,106,350,360,3865085452
BRONZE,II,False,4,119,777,75,32,245,421,21,10,89,3864969094
BRONZE,II,False,131,120,235,18,23,67,777,412,245,22,3864269298
BRONZE,II,False,35,99,235,523,31,11,50,122,131,360,3863973911
BRONZE,II,True,63,18,2,75,26,35,21,83,131,44,3863894202
BRONZE,II,False,21,27,147,131,38,89,222,99,82,141,3862923925
BRONZE,II,True,245,30,427,51,57,6,106,143,67,777,3861710329
BRONZE,II,True,98,131,202,89,234,35,45,121,111,429,3860390618
BRONZE,II,False,133,54,131,36,50,80,99,58,45,110,3859390926
BRONZE,II,False,51,25,32,82,86,56,121,16,81,517,3859300464
BRONZE,II,False,145,16,120,420,80,150,101,20,222,131,3858756416
BRONZE,II,True,62,5,54,18,131,64,6,81,112,99,3858771210
BRONZE,II,False,432,1,19,54,145,777,498,99,32,6,3858657807
BRONZE,II,False,875,18,86,99,203,145,555,2,83,131,3857591377
BRONZE,II,False,150,90,76,111,202,120,122,21,143,5,3857483794
BRONZE,II,True,54,36,75,90,21,23,22,141,99,111,3857352462
BRONZE,II,False,236,53,28,420,99,44,19,777,39,18,3857340797
BRONZE,II,True,120,84,119,157,76,234,90,81,25,106,3856515509
BRONZE,II,True,147,38,17,15,122,63,141,22,110,517,3892815484
BRONZE,II,False,234,427,57,875,222,145,38,24,101,56,3892726806
BRONZE,II,True,526,31,38,121,133,360,105,9,54,53,3892668753
BRONZE,II,False,99,51,84,6,24,38,120,54,18,101,3892648455
BRONZE,II,False,38,29,350,121,54,17,76,777,111,145,3892569595
BRONZE,II,True,141,38,222,35,82,202,45,80,86,887,3891305694
BRONZE,II,False,498,58,777,555,5,16,54,887,222,121,3890684734
BRONZE,II,True,254,518,235,143,31,41,50,202,19,45,3889853973
BRONZE,II,True,11,80,75,50,18,157,523,555,82,36,3889815231
BRONZE,II,False,3,145,6,141,37,31,25,38,80,18,3889800259
